#factor de planta
param factor_hidro: SIC SING:=
5170	0.382	0.315
5171	0.382	0.320
5172	0.380	0.331
5173	0.377	0.326
5174	0.391	0.278
5175	0.399	0.229
5176	0.401	0.210
5177	0.418	0.253
5178	0.425	0.404
5179	0.430	0.509
5180	0.429	0.562
5181	0.420	0.580
5182	0.403	0.447
5183	0.388	0.405
5184	0.361	0.413
5185	0.347	0.417
5186	0.350	0.417
5187	0.356	0.418
5188	0.352	0.409
5189	0.350	0.380
5190	0.344	0.274
5191	0.339	0.274
5192	0.347	0.274
5193	0.345	0.274
5194	0.344	0.274
5195	0.347	0.274
5196	0.358	0.274
5197	0.368	0.276
5198	0.365	0.275
5199	0.362	0.276
5200	0.367	0.277
5201	0.371	0.392
5202	0.383	0.540
5203	0.398	0.698
5204	0.412	0.593
5205	0.399	0.593
5206	0.379	0.466
5207	0.360	0.417
5208	0.338	0.417
5209	0.337	0.417
5210	0.342	0.417
5211	0.347	0.416
5212	0.349	0.416
5213	0.346	0.337
5214	0.346	0.286
5215	0.344	0.286
5216	0.346	0.286
5217	0.350	0.284
5218	0.352	0.282
5219	0.361	0.282
5220	0.367	0.283
5221	0.368	0.283
5222	0.371	0.283
5223	0.375	0.283
5224	0.377	0.283
5225	0.377	0.315
5226	0.390	0.546
5227	0.394	0.704
5228	0.392	0.598
5229	0.383	0.598
5230	0.349	0.483
5231	0.343	0.414
5232	0.331	0.414
5233	0.328	0.415
5234	0.338	0.415
5235	0.342	0.416
5236	0.336	0.411
5237	0.343	0.328
5238	0.338	0.264
5239	0.338	0.264
5240	0.338	0.269
5241	0.344	0.274
5242	0.357	0.275
5243	0.367	0.285
5244	0.370	0.286
5245	0.375	0.287
5246	0.384	0.283
5247	0.376	0.281
5248	0.368	0.283
5249	0.371	0.309
5250	0.382	0.540
5251	0.391	0.697
5252	0.378	0.590
5253	0.371	0.585
5254	0.359	0.480
5255	0.354	0.411
5256	0.333	0.411
5257	0.330	0.411
5258	0.331	0.411
5259	0.333	0.410
5260	0.330	0.410
5261	0.328	0.345
5262	0.329	0.269
5263	0.332	0.269
5264	0.337	0.270
5265	0.339	0.271
5266	0.356	0.272
5267	0.363	0.272
5268	0.368	0.282
5269	0.376	0.284
5270	0.381	0.285
5271	0.376	0.284
5272	0.372	0.285
5273	0.362	0.333
5274	0.374	0.548
5275	0.415	0.706
5276	0.424	0.600
5277	0.417	0.599
5278	0.403	0.504
5279	0.393	0.414
5280	0.385	0.415
5281	0.352	0.414
5282	0.340	0.414
5283	0.342	0.414
5284	0.347	0.414
5285	0.348	0.351
5286	0.349	0.282
5287	0.356	0.248
5288	0.359	0.269
5289	0.360	0.285
5290	0.378	0.285
5291	0.390	0.284
5292	0.395	0.272
5293	0.371	0.266
5294	0.387	0.266
5295	0.389	0.276
5296	0.388	0.278
5297	0.390	0.286
5298	0.397	0.549
5299	0.396	0.708
5300	0.400	0.655
5301	0.400	0.654
5302	0.395	0.438
5303	0.383	0.450
5304	0.352	0.454
5305	0.319	0.454
5306	0.330	0.455
5307	0.344	0.453
5308	0.352	0.411
5309	0.354	0.366
5310	0.349	0.392
5311	0.355	0.392
5312	0.359	0.339
5313	0.359	0.338
5314	0.378	0.338
5315	0.386	0.338
5316	0.392	0.338
5317	0.383	0.338
5318	0.375	0.338
5319	0.391	0.392
5320	0.389	0.391
5321	0.388	0.408
5322	0.394	0.592
5323	0.390	0.644
5324	0.386	0.538
5325	0.393	0.538
5326	0.382	0.422
5327	0.365	0.353
5328	0.352	0.353
5329	0.326	0.353
5330	0.325	0.353
5331	0.343	0.353
5332	0.346	0.354
5333	0.351	0.355
5334	0.353	0.366
5335	0.352	0.383
5336	0.357	0.378
5337	0.363	0.372
5338	0.362	0.414
5339	0.376	0.414
5340	0.382	0.419
5341	0.386	0.404
5342	0.394	0.352
5343	0.390	0.345
5344	0.392	0.345
5345	0.381	0.338
5346	0.379	0.519
5347	0.380	0.571
5348	0.390	0.491
5349	0.389	0.491
5350	0.389	0.329
5351	0.374	0.283
5352	0.366	0.289
5353	0.345	0.288
5354	0.343	0.291
5355	0.355	0.298
5356	0.355	0.313
5357	0.358	0.329
5358	0.359	0.344
5359	0.360	0.350
5360	0.356	0.310
5361	0.357	0.301
5362	0.362	0.299
5363	0.354	0.295
5364	0.366	0.294
5365	0.369	0.295
5366	0.374	0.296
5367	0.377	0.297
5368	0.378	0.270
5369	0.380	0.296
5370	0.377	0.455
5371	0.389	0.454
5372	0.391	0.454
5373	0.396	0.454
5374	0.391	0.322
5375	0.381	0.243
5376	0.368	0.244
5377	0.340	0.245
5378	0.335	0.242
5379	0.340	0.243
5380	0.349	0.244
5381	0.349	0.232
5382	0.346	0.225
5383	0.342	0.225
5384	0.343	0.226
5385	0.347	0.227
5386	0.360	0.227
5387	0.370	0.230
5388	0.366	0.280
5389	0.357	0.280
5390	0.353	0.281
5391	0.363	0.283
5392	0.363	0.240
5393	0.367	0.327
5394	0.360	0.523
5395	0.358	0.628
5396	0.361	0.625
5397	0.349	0.618
5398	0.352	0.462
5399	0.345	0.396
5400	0.329	0.392
5401	0.332	0.383
5402	0.328	0.375
5403	0.346	0.267
5404	0.350	0.266
5405	0.348	0.266
5406	0.345	0.266
5407	0.348	0.266
5408	0.349	0.266
5409	0.356	0.271
5410	0.361	0.284
5411	0.344	0.284
5412	0.351	0.284
5413	0.352	0.285
5414	0.359	0.284
5415	0.355	0.284
5416	0.364	0.285
5417	0.367	0.401
5418	0.374	0.626
5419	0.379	0.626
5420	0.382	0.626
5421	0.369	0.626
5422	0.353	0.412
5423	0.340	0.394
5424	0.339	0.390
5425	0.343	0.378
5426	0.353	0.365
5427	0.361	0.251
5428	0.364	0.252
5429	0.362	0.264
5430	0.355	0.293
5431	0.357	0.284
5432	0.359	0.279
5433	0.366	0.264
5434	0.372	0.223
5435	0.354	0.224
5436	0.358	0.193
5437	0.369	0.228
5438	0.367	0.228
5439	0.364	0.228
5440	0.362	0.229
5441	0.365	0.329
5442	0.365	0.628
5443	0.360	0.633
5444	0.354	0.633
5445	0.351	0.633
5446	0.337	0.290
5447	0.332	0.282
5448	0.313	0.318
5449	0.314	0.318
5450	0.313	0.316
5451	0.332	0.275
5452	0.333	0.307
5453	0.333	0.282
5454	0.334	0.288
5455	0.337	0.337
5456	0.333	0.331
5457	0.328	0.324
5458	0.331	0.322
5459	0.326	0.322
5460	0.339	0.400
5461	0.339	0.428
5462	0.349	0.429
5463	0.340	0.429
5464	0.340	0.416
5465	0.340	0.512
5466	0.348	0.684
5467	0.348	0.680
5468	0.349	0.679
5469	0.346	0.679
5470	0.335	0.345
5471	0.319	0.259
5472	0.317	0.259
5473	0.319	0.259
5474	0.326	0.259
5475	0.330	0.256
5476	0.330	0.254
5477	0.330	0.272
5478	0.331	0.275
5479	0.338	0.282
5480	0.332	0.334
5481	0.334	0.342
5482	0.347	0.338
5483	0.336	0.336
5484	0.335	0.334
5485	0.334	0.334
5486	0.336	0.334
5487	0.338	0.340
5488	0.342	0.338
5489	0.346	0.421
5490	0.345	0.584
5491	0.348	0.689
5492	0.347	0.689
5493	0.340	0.688
5494	0.319	0.364
5495	0.313	0.306
5496	0.309	0.303
5497	0.309	0.308
5498	0.322	0.308
5499	0.324	0.308
5500	0.326	0.313
5501	0.332	0.321
5502	0.335	0.332
5503	0.335	0.336
5504	0.335	0.336
5505	0.338	0.335
5506	0.351	0.331
5507	0.344	0.331
5508	0.341	0.329
5509	0.329	0.331
5510	0.337	0.330
5511	0.343	0.330
5512	0.344	0.331
5513	0.320	0.425
5514	0.317	0.582
5515	0.325	0.581
5516	0.325	0.581
5517	0.323	0.581
5518	0.324	0.485
5519	0.331	0.365
5520	0.333	0.365
5521	0.329	0.365
5522	0.326	0.361
5523	0.337	0.360
5524	0.338	0.369
5525	0.340	0.383
5526	0.336	0.335
5527	0.337	0.332
5528	0.340	0.293
5529	0.344	0.277
5530	0.354	0.253
5531	0.348	0.224
5532	0.347	0.277
5533	0.339	0.277
5534	0.349	0.277
5535	0.354	0.277
5536	0.356	0.279
5537	0.361	0.325
5538	0.356	0.587
5539	0.356	0.588
5540	0.345	0.588
5541	0.341	0.588
5542	0.317	0.346
5543	0.321	0.311
5544	0.321	0.311
5545	0.309	0.311
5546	0.307	0.310
5547	0.304	0.310
5548	0.318	0.308
5549	0.316	0.310
5550	0.313	0.317
5551	0.322	0.335
5552	0.321	0.337
5553	0.329	0.284
5554	0.347	0.284
5555	0.350	0.284
5556	0.343	0.284
5557	0.327	0.284
5558	0.319	0.288
5559	0.335	0.300
5560	0.351	0.293
5561	0.358	0.342
5562	0.354	0.584
5563	0.367	0.583
5564	0.364	0.583
5565	0.354	0.583
5566	0.334	0.302
5567	0.337	0.278
5568	0.328	0.278
5569	0.316	0.278
5570	0.314	0.278
5571	0.315	0.278
5572	0.316	0.278
5573	0.315	0.275
5574	0.309	0.284
5575	0.307	0.302
5576	0.321	0.309
5577	0.327	0.310
5578	0.341	0.310
5579	0.338	0.310
5580	0.335	0.310
5581	0.327	0.308
5582	0.322	0.364
5583	0.313	0.414
5584	0.318	0.416
5585	0.346	0.436
5586	0.359	0.584
5587	0.358	0.584
5588	0.363	0.636
5589	0.344	0.634
5590	0.331	0.489
5591	0.329	0.397
5592	0.328	0.397
5593	0.319	0.397
5594	0.317	0.318
5595	0.318	0.293
5596	0.317	0.293
5597	0.322	0.308
5598	0.327	0.308
5599	0.322	0.308
5600	0.320	0.309
5601	0.327	0.309
5602	0.339	0.312
5603	0.334	0.317
5604	0.340	0.317
5605	0.343	0.317
5606	0.332	0.338
5607	0.333	0.290
5608	0.340	0.284
5609	0.344	0.321
5610	0.357	0.584
5611	0.361	0.637
5612	0.360	0.636
5613	0.338	0.638
5614	0.318	0.476
5615	0.312	0.318
5616	0.292	0.318
5617	0.286	0.318
5618	0.288	0.317
5619	0.305	0.285
5620	0.303	0.281
5621	0.303	0.282
5622	0.298	0.284
5623	0.307	0.298
5624	0.308	0.308
5625	0.314	0.289
5626	0.317	0.317
5627	0.324	0.365
5628	0.335	0.365
5629	0.331	0.365
5630	0.330	0.364
5631	0.321	0.365
5632	0.329	0.365
5633	0.323	0.404
5634	0.330	0.588
5635	0.345	0.588
5636	0.355	0.640
5637	0.346	0.635
5638	0.323	0.475
5639	0.311	0.290
5640	0.295	0.290
5641	0.285	0.290
5642	0.286	0.290
5643	0.305	0.290
5644	0.303	0.282
5645	0.305	0.290
5646	0.308	0.305
5647	0.310	0.315
5648	0.316	0.314
5649	0.313	0.300
5650	0.309	0.300
5651	0.310	0.295
5652	0.306	0.307
5653	0.317	0.307
5654	0.310	0.307
5655	0.313	0.312
5656	0.313	0.318
5657	0.330	0.346
5658	0.352	0.583
5659	0.353	0.583
5660	0.351	0.583
5661	0.340	0.563
5662	0.325	0.443
5663	0.307	0.292
5664	0.300	0.293
5665	0.295	0.292
5666	0.291	0.292
5667	0.300	0.292
5668	0.302	0.293
5669	0.303	0.298
5670	0.308	0.302
5671	0.312	0.304
5672	0.319	0.312
5673	0.317	0.312
5674	0.314	0.312
5675	0.316	0.313
5676	0.322	0.312
5677	0.338	0.312
5678	0.334	0.312
5679	0.320	0.310
5680	0.317	0.408
5681	0.345	0.479
5682	0.353	0.584
5683	0.349	0.583
5684	0.346	0.583
5685	0.330	0.582
5686	0.312	0.401
5687	0.310	0.369
5688	0.297	0.343
5689	0.292	0.286
5690	0.288	0.286
5691	0.292	0.286
5692	0.295	0.283
5693	0.293	0.283
5694	0.297	0.297
5695	0.296	0.304
5696	0.301	0.306
5697	0.313	0.354
5698	0.316	0.360
5699	0.327	0.361
5700	0.337	0.361
5701	0.327	0.387
5702	0.315	0.387
5703	0.302	0.387
5704	0.337	0.388
5705	0.318	0.496
5706	0.347	0.585
5707	0.350	0.584
5708	0.353	0.585
5709	0.329	0.584
5710	0.308	0.531
5711	0.292	0.441
5712	0.289	0.335
5713	0.291	0.294
5714	0.299	0.297
5715	0.304	0.281
5716	0.301	0.281
5717	0.300	0.284
5718	0.298	0.291
5719	0.284	0.304
5720	0.284	0.311
5721	0.286	0.311
5722	0.309	0.337
5723	0.319	0.366
5724	0.317	0.395
5725	0.314	0.421
5726	0.300	0.422
5727	0.299	0.448
5728	0.298	0.449
5729	0.305	0.545
5730	0.322	0.613
5731	0.322	0.613
5732	0.322	0.613
5733	0.302	0.612
5734	0.278	0.400
5735	0.269	0.360
5736	0.276	0.360
5737	0.272	0.334
5738	0.289	0.308
5739	0.294	0.308
5740	0.296	0.308
5741	0.301	0.308
5742	0.291	0.309
5743	0.281	0.326
5744	0.275	0.328
5745	0.273	0.346
5746	0.298	0.349
5747	0.305	0.344
5748	0.307	0.339
5749	0.293	0.363
5750	0.277	0.360
5751	0.283	0.382
5752	0.272	0.386
5753	0.286	0.480
5754	0.302	0.611
5755	0.307	0.612
5756	0.306	0.606
5757	0.276	0.605
5758	0.265	0.557
5759	0.261	0.395
5760	0.268	0.353
5761	0.284	0.342
5762	0.286	0.338
5763	0.281	0.321
5764	0.267	0.311
5765	0.258	0.329
5766	0.257	0.332
5767	0.264	0.330
5768	0.279	0.330
5769	0.285	0.331
5770	0.289	0.332
5771	0.293	0.333
5772	0.285	0.359
5773	0.285	0.391
5774	0.284	0.393
5775	0.295	0.445
5776	0.297	0.447
5777	0.295	0.534
5778	0.305	0.613
5779	0.301	0.613
5780	0.293	0.613
5781	0.281	0.620
5782	0.285	0.555
5783	0.296	0.407
5784	0.296	0.344
5785	0.293	0.333
5786	0.278	0.327
5787	0.273	0.311
5788	0.275	0.300
5789	0.286	0.330
5790	0.296	0.337
5791	0.297	0.340
5792	0.302	0.340
5793	0.298	0.336
5794	0.288	0.335
5795	0.286	0.335
5796	0.289	0.333
5797	0.298	0.329
5798	0.297	0.329
5799	0.293	0.327
5800	0.299	0.335
5801	0.301	0.452
5802	0.310	0.613
5803	0.307	0.613
5804	0.306	0.613
5805	0.315	0.613
5806	0.322	0.547
5807	0.312	0.411
5808	0.308	0.354
5809	0.301	0.329
5810	0.285	0.321
5811	0.280	0.304
5812	0.274	0.316
5813	0.272	0.336
5814	0.287	0.339
5815	0.287	0.338
5816	0.292	0.335
5817	0.299	0.333
5818	0.293	0.333
5819	0.280	0.332
5820	0.285	0.332
5821	0.288	0.332
5822	0.313	0.331
5823	0.315	0.359
5824	0.316	0.406
5825	0.321	0.532
5826	0.331	0.610
5827	0.324	0.610
5828	0.320	0.610
5829	0.311	0.601
5830	0.323	0.552
5831	0.328	0.436
5832	0.324	0.363
5833	0.320	0.347
5834	0.312	0.337
5835	0.311	0.316
5836	0.309	0.311
5837	0.313	0.324
5838	0.318	0.335
5839	0.314	0.338
5840	0.327	0.339
5841	0.333	0.338
5842	0.328	0.338
5843	0.318	0.312
5844	0.317	0.313
5845	0.329	0.312
5846	0.353	0.312
5847	0.362	0.312
5848	0.346	0.305
5849	0.332	0.438
5850	0.338	0.612
5851	0.341	0.612
5852	0.339	0.612
5853	0.328	0.616
5854	0.324	0.455
5855	0.323	0.376
5856	0.297	0.285
5857	0.282	0.301
5858	0.299	0.301
5859	0.302	0.275
5860	0.316	0.277
5861	0.325	0.281
5862	0.334	0.296
5863	0.329	0.298
5864	0.320	0.301
5865	0.325	0.301
5866	0.345	0.301
5867	0.346	0.266
5868	0.336	0.255
5869	0.339	0.264
5870	0.360	0.270
5871	0.358	0.290
5872	0.346	0.290
5873	0.344	0.356
5874	0.346	0.585
5875	0.347	0.585
5876	0.346	0.586
5877	0.348	0.586
5878	0.314	0.424
5879	0.300	0.367
5880	0.291	0.365
5881	0.282	0.368
5882	0.291	0.368
5883	0.277	0.289
5884	0.282	0.290
5885	0.315	0.290
5886	0.302	0.290
5887	0.303	0.290
5888	0.316	0.290
5889	0.343	0.310
5890	0.341	0.312
5891	0.338	0.312
5892	0.337	0.314
5893	0.334	0.321
5894	0.323	0.383
5895	0.311	0.407
5896	0.319	0.399
5897	0.345	0.450
5898	0.351	0.592
5899	0.345	0.619
5900	0.337	0.619
5901	0.336	0.619
5902	0.312	0.555
5903	0.304	0.399
5904	0.299	0.358
5905	0.297	0.358
5906	0.294	0.358
5907	0.287	0.359
5908	0.284	0.301
5909	0.283	0.279
5910	0.279	0.279
5911	0.275	0.300
5912	0.279	0.306
5913	0.295	0.306
5914	0.300	0.308
5915	0.315	0.308
5916	0.312	0.313
5917	0.316	0.317
5918	0.304	0.324
5919	0.308	0.323
5920	0.312	0.323
5921	0.322	0.357
5922	0.355	0.388
5923	0.363	0.593
5924	0.356	0.609
5925	0.346	0.620
5926	0.324	0.559
5927	0.279	0.423
5928	0.276	0.364
5929	0.271	0.292
5930	0.277	0.341
5931	0.285	0.352
5932	0.285	0.284
5933	0.305	0.285
5934	0.319	0.301
5935	0.309	0.307
5936	0.312	0.313
5937	0.308	0.314
5938	0.327	0.312
5939	0.331	0.302
5940	0.343	0.303
5941	0.339	0.302
5942	0.332	0.302
5943	0.326	0.302
5944	0.329	0.298
5945	0.337	0.350
5946	0.362	0.360
5947	0.364	0.586
5948	0.362	0.586
5949	0.340	0.590
5950	0.327	0.537
5951	0.304	0.480
5952	0.279	0.358
5953	0.271	0.351
5954	0.269	0.352
5955	0.279	0.352
5956	0.280	0.279
5957	0.293	0.282
5958	0.312	0.307
5959	0.312	0.306
5960	0.296	0.304
5961	0.299	0.305
5962	0.314	0.304
5963	0.327	0.306
5964	0.323	0.307
5965	0.326	0.307
5966	0.329	0.307
5967	0.328	0.307
5968	0.317	0.307
5969	0.315	0.354
5970	0.334	0.385
5971	0.355	0.591
5972	0.349	0.591
5973	0.330	0.591
5974	0.300	0.541
5975	0.290	0.413
5976	0.268	0.356
5977	0.257	0.355
5978	0.252	0.355
5979	0.251	0.355
5980	0.266	0.355
5981	0.281	0.293
5982	0.299	0.305
5983	0.299	0.307
5984	0.287	0.308
5985	0.291	0.303
5986	0.294	0.303
5987	0.305	0.306
5988	0.328	0.304
5989	0.335	0.305
5990	0.326	0.305
5991	0.329	0.304
5992	0.312	0.301
5993	0.293	0.355
5994	0.302	0.372
5995	0.334	0.592
5996	0.341	0.588
5997	0.322	0.587
5998	0.300	0.545
5999	0.283	0.418
6000	0.265	0.364
6001	0.250	0.255
6002	0.241	0.344
6003	0.245	0.364
6004	0.257	0.363
6005	0.269	0.362
6006	0.287	0.381
6007	0.292	0.332
6008	0.290	0.337
6009	0.279	0.337
6010	0.283	0.337
6011	0.292	0.337
6012	0.320	0.329
6013	0.326	0.323
6014	0.333	0.314
6015	0.317	0.318
6016	0.306	0.335
6017	0.310	0.379
6018	0.314	0.441
6019	0.329	0.410
6020	0.342	0.409
6021	0.340	0.404
6022	0.332	0.339
6023	0.304	0.329
6024	0.291	0.329
6025	0.283	0.329
6026	0.280	0.329
6027	0.283	0.329
6028	0.289	0.330
6029	0.285	0.329
6030	0.290	0.354
6031	0.291	0.358
6032	0.275	0.357
6033	0.284	0.356
6034	0.285	0.359
6035	0.291	0.367
6036	0.310	0.366
6037	0.328	0.368
6038	0.334	0.368
6039	0.331	0.369
6040	0.315	0.370
6041	0.317	0.407
6042	0.323	0.407
6043	0.333	0.407
6044	0.342	0.407
6045	0.337	0.407
6046	0.321	0.345
6047	0.308	0.335
6048	0.287	0.335
6049	0.285	0.334
6050	0.281	0.333
6051	0.282	0.333
6052	0.286	0.329
6053	0.294	0.330
6054	0.300	0.314
6055	0.317	0.303
6056	0.314	0.324
6057	0.311	0.338
6058	0.305	0.339
6059	0.319	0.339
6060	0.327	0.339
6061	0.330	0.339
6062	0.332	0.340
6063	0.340	0.340
6064	0.335	0.341
6065	0.327	0.375
6066	0.313	0.363
6067	0.316	0.409
6068	0.309	0.409
6069	0.306	0.409
6070	0.303	0.362
6071	0.307	0.330
6072	0.304	0.330
6073	0.300	0.330
6074	0.272	0.330
6075	0.266	0.330
6076	0.271	0.327
6077	0.274	0.327
6078	0.258	0.336
6079	0.254	0.315
6080	0.276	0.255
6081	0.252	0.263
6082	0.260	0.342
6083	0.279	0.372
6084	0.285	0.364
6085	0.284	0.372
6086	0.282	0.372
6087	0.278	0.363
6088	0.281	0.363
6089	0.301	0.408
6090	0.311	0.409
6091	0.322	0.409
6092	0.310	0.405
6093	0.297	0.387
6094	0.287	0.358
6095	0.291	0.262
6096	0.287	0.261
6097	0.276	0.261
6098	0.261	0.261
6099	0.257	0.261
6100	0.259	0.262
6101	0.259	0.261
6102	0.269	0.262
6103	0.287	0.261
6104	0.291	0.262
6105	0.303	0.263
6106	0.283	0.263
6107	0.285	0.263
6108	0.290	0.262
6109	0.296	0.263
6110	0.299	0.263
6111	0.313	0.262
6112	0.315	0.263
6113	0.313	0.263
6114	0.298	0.263
6115	0.303	0.263
6116	0.292	0.263
6117	0.285	0.263
6118	0.290	0.261
6119	0.284	0.305
6120	0.265	0.305
6121	0.238	0.303
6122	0.232	0.302
6123	0.228	0.302
6124	0.229	0.302
6125	0.238	0.306
6126	0.241	0.316
6127	0.253	0.326
6128	0.277	0.340
6129	0.288	0.339
6130	0.297	0.333
6131	0.296	0.333
6132	0.291	0.333
6133	0.295	0.329
6134	0.302	0.326
6135	0.311	0.317
6136	0.325	0.321
6137	0.321	0.378
6138	0.322	0.379
6139	0.325	0.379
6140	0.312	0.405
6141	0.299	0.414
6142	0.280	0.344
6143	0.266	0.322
6144	0.275	0.322
6145	0.267	0.322
6146	0.260	0.324
6147	0.255	0.324
6148	0.257	0.324
6149	0.280	0.332
6150	0.291	0.345
6151	0.304	0.354
6152	0.311	0.350
6153	0.284	0.351
6154	0.276	0.351
6155	0.282	0.351
6156	0.283	0.351
6157	0.304	0.351
6158	0.313	0.351
6159	0.316	0.351
6160	0.305	0.355
6161	0.303	0.407
6162	0.304	0.407
6163	0.304	0.407
6164	0.318	0.402
6165	0.337	0.407
6166	0.322	0.335
6167	0.297	0.331
6168	0.276	0.334
6169	0.271	0.333
6170	0.263	0.284
6171	0.255	0.282
6172	0.251	0.333
6173	0.258	0.347
6174	0.261	0.351
6175	0.280	0.350
6176	0.292	0.350
6177	0.289	0.349
6178	0.277	0.351
6179	0.280	0.359
6180	0.293	0.358
6181	0.291	0.354
6182	0.308	0.342
6183	0.307	0.358
6184	0.303	0.359
6185	0.298	0.408
6186	0.280	0.408
6187	0.278	0.408
6188	0.273	0.408
6189	0.304	0.408
6190	0.297	0.336
6191	0.283	0.325
6192	0.244	0.325
6193	0.235	0.324
6194	0.227	0.322
6195	0.222	0.318
6196	0.219	0.319
6197	0.230	0.322
6198	0.238	0.329
6199	0.236	0.328
6200	0.241	0.327
6201	0.226	0.361
6202	0.249	0.363
6203	0.260	0.368
6204	0.262	0.382
6205	0.272	0.413
6206	0.276	0.413
6207	0.271	0.413
6208	0.252	0.415
6209	0.266	0.457
6210	0.286	0.457
6211	0.307	0.456
6212	0.309	0.452
6213	0.315	0.450
6214	0.288	0.373
6215	0.251	0.286
6216	0.242	0.313
6217	0.232	0.341
6218	0.226	0.335
6219	0.227	0.333
6220	0.238	0.325
6221	0.258	0.339
6222	0.237	0.340
6223	0.237	0.369
6224	0.247	0.343
6225	0.263	0.382
6226	0.285	0.398
6227	0.284	0.409
6228	0.286	0.416
6229	0.279	0.440
6230	0.277	0.436
6231	0.267	0.434
6232	0.257	0.441
6233	0.289	0.483
6234	0.295	0.471
6235	0.298	0.454
6236	0.293	0.408
6237	0.275	0.424
6238	0.276	0.393
6239	0.261	0.389
6240	0.234	0.389
6241	0.230	0.390
6242	0.227	0.392
6243	0.228	0.396
6244	0.225	0.397
6245	0.234	0.403
6246	0.235	0.411
6247	0.252	0.417
6248	0.258	0.431
6249	0.259	0.443
6250	0.247	0.443
6251	0.243	0.444
6252	0.249	0.445
6253	0.251	0.445
6254	0.237	0.437
6255	0.254	0.422
6256	0.259	0.422
6257	0.265	0.487
6258	0.259	0.485
6259	0.251	0.479
6260	0.255	0.473
6261	0.276	0.479
6262	0.271	0.417
6263	0.240	0.355
6264	0.229	0.337
6265	0.221	0.406
6266	0.218	0.406
6267	0.218	0.405
6268	0.220	0.406
6269	0.233	0.402
6270	0.260	0.406
6271	0.277	0.420
6272	0.283	0.435
6273	0.293	0.306
6274	0.281	0.440
6275	0.278	0.445
6276	0.286	0.445
6277	0.283	0.445
6278	0.281	0.445
6279	0.304	0.445
6280	0.294	0.437
6281	0.272	0.485
6282	0.271	0.507
6283	0.273	0.485
6284	0.282	0.464
6285	0.278	0.486
6286	0.257	0.415
6287	0.219	0.410
6288	0.211	0.410
6289	0.206	0.410
6290	0.204	0.401
6291	0.204	0.401
6292	0.209	0.428
6293	0.220	0.428
6294	0.243	0.447
6295	0.255	0.449
6296	0.264	0.471
6297	0.271	0.471
6298	0.269	0.471
6299	0.278	0.471
6300	0.283	0.471
6301	0.277	0.471
6302	0.271	0.471
6303	0.295	0.472
6304	0.285	0.471
6305	0.277	0.506
6306	0.274	0.506
6307	0.277	0.505
6308	0.279	0.512
6309	0.295	0.517
6310	0.285	0.448
6311	0.258	0.397
6312	0.252	0.381
6313	0.245	0.381
6314	0.242	0.381
6315	0.240	0.381
6316	0.237	0.384
6317	0.247	0.397
6318	0.262	0.396
6319	0.275	0.411
6320	0.286	0.417
6321	0.278	0.413
6322	0.277	0.391
6323	0.282	0.391
6324	0.282	0.407
6325	0.284	0.447
6326	0.298	0.470
6327	0.305	0.470
6328	0.295	0.431
6329	0.282	0.422
6330	0.284	0.494
6331	0.293	0.506
6332	0.301	0.509
6333	0.316	0.430
6334	0.300	0.361
6335	0.268	0.344
6336	0.249	0.361
6337	0.248	0.360
6338	0.244	0.360
6339	0.236	0.360
6340	0.235	0.294
6341	0.241	0.320
6342	0.259	0.343
6343	0.270	0.370
6344	0.277	0.437
6345	0.282	0.381
6346	0.271	0.361
6347	0.282	0.435
6348	0.273	0.433
6349	0.269	0.424
6350	0.276	0.425
6351	0.286	0.421
6352	0.283	0.425
6353	0.267	0.485
6354	0.279	0.485
6355	0.304	0.485
6356	0.282	0.485
6357	0.272	0.485
6358	0.255	0.406
6359	0.240	0.395
6360	0.234	0.395
6361	0.230	0.395
6362	0.229	0.396
6363	0.217	0.397
6364	0.225	0.398
6365	0.237	0.418
6366	0.247	0.418
6367	0.265	0.417
6368	0.273	0.424
6369	0.277	0.438
6370	0.262	0.437
6371	0.265	0.437
6372	0.272	0.430
6373	0.274	0.464
6374	0.291	0.457
6375	0.286	0.461
6376	0.281	0.466
6377	0.266	0.510
6378	0.270	0.510
6379	0.283	0.510
6380	0.272	0.510
6381	0.254	0.510
6382	0.247	0.440
6383	0.240	0.431
6384	0.241	0.431
6385	0.245	0.430
6386	0.233	0.427
6387	0.236	0.428
6388	0.244	0.428
6389	0.246	0.427
6390	0.230	0.441
6391	0.218	0.454
6392	0.234	0.462
6393	0.255	0.468
6394	0.272	0.471
6395	0.275	0.470
6396	0.268	0.470
6397	0.261	0.470
6398	0.268	0.472
6399	0.269	0.465
6400	0.285	0.466
6401	0.289	0.510
6402	0.290	0.509
6403	0.293	0.510
6404	0.283	0.509
6405	0.274	0.509
6406	0.275	0.437
6407	0.256	0.432
6408	0.237	0.427
6409	0.224	0.422
6410	0.225	0.422
6411	0.220	0.422
6412	0.215	0.416
6413	0.217	0.419
6414	0.214	0.408
6415	0.232	0.408
6416	0.241	0.422
6417	0.231	0.430
6418	0.226	0.437
6419	0.240	0.438
6420	0.243	0.438
6421	0.244	0.438
6422	0.255	0.438
6423	0.251	0.438
6424	0.269	0.440
6425	0.283	0.484
6426	0.281	0.480
6427	0.284	0.480
6428	0.295	0.480
6429	0.281	0.481
6430	0.253	0.445
6431	0.222	0.413
6432	0.214	0.411
6433	0.218	0.407
6434	0.218	0.398
6435	0.213	0.300
6436	0.211	0.314
6437	0.217	0.333
6438	0.233	0.377
6439	0.251	0.406
